Image_name,observation_url,llava_alt_text,llava_score,llava_reason,gemini-2.5-flash_alt_text,gemini-2.5-flash_score,gemini-2.5-flash_reason,gemini-3.5-flash_alt_text,gemini-3.5-flash_score,gemini-3.5-flash_reason
obs_265566924_photo_477032615,https://www.inaturalist.org/observations/265566924,A hand holding a small plant with dying leaves.,0,misses powdery mildew feeding on leaves,"Small white insects feed on a plant with curled, damaged leaves.",0,"wrong; powdery mildew, not white insects","A white powdery mildew fungus covering and feeding on the curled, distorted green leaves of a young peach plant.",1,
obs_265572849_photo_477040617,https://www.inaturalist.org/observations/265572849,"No plant is visible here; however, there seems to be some kind of potted plant that has been affected by weeds or insects, as evidenced by the holes and damage observed in the image.",0,wrong; misses powdery mildew; confused,White powdery mildew feeds on the leaves of a green plant.,1,,White powdery mildew grows and feeds on the jagged green leaves of a wild lettuce plant.,1,
obs_265640762_photo_477174548,https://www.inaturalist.org/observations/265640762,A close-up of caterpillar feeding on the underside of a large leaf with damage and growth patterns.,0,hallucinated caterpillar; damage is leaf-miner trails,A green leaf displays winding trails from leaf miner feeding.,1,,"Leaf miner larvae feed on a broad green leaf, leaving winding, squiggly tunnels across its surface.",1,
obs_266997708_photo_479763789,https://www.inaturalist.org/observations/266997708,A single dark green leaf feeding off of a light grey wall.,0,nonsensical; leaf not feeding on wall,A discolored leaf covered with white scale insects feeding on its surface.,0,"wrong; fungal discoloration, not scale insects",A dark purple-brown fungus spreading across and feeding on the surface of a green leaf.,1,
obs_266997709_photo_479761706,https://www.inaturalist.org/observations/266997709,Dead leaves falling from a tree onto the ground.,0,wrong; misses powdery mildew on branch,White powdery mildew feeds on the plant's leaves.,1,,White powdery mildew coats and feeds on the green leaves of a hanging plant branch.,1,
obs_268665319_photo_482954075,https://www.inaturalist.org/observations/268665319,A hand holding a small plant or leaf with some spots on it against a blurred outdoor background.,0,too vague; no feeder identified,Leaf miners have created brown blotches on two green leaves held in a hand.,1,,A person's open hand holds two green leaves with brown blotches caused by leaf-mining larvae feeding on the inner tissue.,1,
obs_270933734_photo_487302713,https://www.inaturalist.org/observations/270933734,"Rotten plant leaf with spots and holes, likely feeding on itself or the tree it came from.",0,nonsensical; leaf not feeding on itself,Fungus feeding on a green leaf.,1,,A close-up of black spot fungus feeding on the tissue of a green leaf.,1,
obs_279311227_photo_501548575,https://www.inaturalist.org/observations/279311227,"In the image, there is a single human hand holding up a dead tree branch with leaves still attached to it. The leaves are brown and appear dry and wilted. There's no indication of any feeding activity happening in the photo.",0,misses powdery mildew feeding on leaves,"A fungus feeds on a plant leaf, creating brown spots.",1,,A white powdery mildew fungus feeding on the pinnate leaves of a plant held in a hand.,1,
obs_31967882_photo_50089860,https://www.inaturalist.org/observations/31967882,The snail shell with a small piece of orange in it is lying on ice.,0,wrong; misses conch feeding on clam,"A dark-shelled conch, with a bright orange body, is feeding on a ribbed clam.",1,,"A large, dark-shelled sea snail with a bright orange foot feeds on a striped clam on wet sand.",1,
obs_33435757_photo_52514997,https://www.inaturalist.org/observations/33435757,Sea slug feeding on algae.,0,"wrong; marine worm and snail, not slug on algae","A dark marine worm feeds on a snail on a wet, barnacle-covered rock.",1,,"A long, dark marine worm coiled around a small limpet on a wet, barnacle-covered rock, feeding on it.",1,
obs_33435868_photo_52515163,https://www.inaturalist.org/observations/33435868,"A small, dark brown creature is feeding on a slimy substance that appears to be oozing from a larger dark creature.",0,too vague; misidentifies prey,"A dark, glossy ribbon worm feeds on a light-colored bivalve mollusk.",0,"prey is a worm, not a bivalve","A shiny, dark brown ribbon worm swallowing a segmented polychaete worm on a wet, algae-covered rock.",1,
obs_338604_photo_421440,http://conabio.inaturalist.org/observations/338604,Woodpecker eating an insect off the ground.,0,"wrong; roadrunner with rodent, not woodpecker",A Greater Roadrunner holds a captured mouse in its beak.,1,,"A streaked roadrunner stands on sandy ground, holding a small rodent in its beak.",1,
obs_414645_photo_521779,http://www.inaturalist.org/observations/414645,This is an image of a snake with its head extended towards another snake lying beside it.,0,"wrong; prey is eel-like, not a second snake","A dark snake swallowing a pale, eel-like fish.",1,,"A dark snake laid out on a wooden surface next to a long, pale eel-like fish that it preyed upon.",1,
obs_414707_photo_521820,http://www.inaturalist.org/observations/414707,"An image of two snakes coiled together, one of which has its mouth around the body of the other snake.",0,"wrong; prey is eel-like, not a second snake","A dark snake lies next to a pale, eel-like fish it has consumed.",1,,"A dark-colored snake lying on a wooden surface next to a light-colored, worm-like caecilian it has preyed upon.",1,
obs_420386_photo_529902,http://www.inaturalist.org/observations/420386,An adult black snake with red markings coiled around a yellow leaf in a pile of brown leaves.,0,wrong; misses snake eating another snake,"A black snake with white markings feeds on a yellowish snake, coiled among brown fallen leaves.",1,,"A black-and-white speckled snake coiled on dry fallen leaves, constricting and swallowing another yellowish-brown snake.",1,
obs_424251_photo_534568,http://www.inaturalist.org/observations/424251,"A spider with a large body, possibly an ermine or similar, feeding on a dead fish or fish-like meal in a web.",1,,A yellow and black garden spider feeds on a silken-wrapped insect.,1,,"A large black and yellow spider hangs from its web, feeding on a small lizard wrapped in silk.",1,
obs_44675216_photo_70828695,https://www.inaturalist.org/observations/44675216,Red mushrooms growing among other organic material in the forest.,0,vague; no feeding stated; slime mold not mushrooms,"Red spherical slime molds consume dark, lumpy organic matter amidst green moss.",1,,"A cluster of pink, bulbous slime mold grows on and feeds on decaying wood in a patch of green moss.",1,
obs_44675375_photo_70829028,https://www.inaturalist.org/observations/44675375,A large brown snail crawling across a mushroom-covered tree branch.,0,"wrong; slug on slime mold, not snail on mushrooms",A brown slug feeds on a pink slime mold on a moss-covered log.,1,,A textured brown slug on a mossy log feeds on a bright pink slime mold.,1,
obs_465679_photo_587403,http://www.inaturalist.org/observations/465679,A black otter is chewing on an unseen fish from a log in the water.,1,,A brown otter on a log feeds on a fish.,1,,A wet otter perched on a log feeds on a small fish held in its paws.,1,
obs_4977021_photo_6076028,https://www.inaturalist.org/observations/4977021,Scuba diver surrounded by fish and coral.,0,"wrong; octopus and fish, not a scuba diver",A mottled octopus feeds on a fish.,1,,A mottled brown octopus on a colorful coral reef wraps its tentacles around a captured fish.,1,
obs_503139_photo_640325,http://www.inaturalist.org/observations/503139,A brown snake is feeding on a white rat.,0,"prey is a frog, not a rat","A striped snake is swallowing a frog, with its legs protruding from the snake's mouth.",1,,"A striped snake on dry, leafy ground, swallowing a frog with its pale legs protruding from its mouth.",1,
obs_509046_photo_649315,http://www.inaturalist.org/observations/509046,Dead fish laying on top of raw meat on a table.,0,"wrong; snake's bird stomach contents, not fish/meat",A large snake is displayed with the numerous birds it consumed as its stomach contents.,1,,A dissected snake is shown above a tray displaying numerous nestling birds recovered from its stomach.,1,
obs_5128057_photo_6309771,https://www.inaturalist.org/observations/5128057,A purple flower with yellow center is being fed upon by tiny insects.,0,"wrong; leaves damaged, not the flower","Green leaves with multiple holes show damage from herbivore feeding, next to purple flowers.",1,,"A green leaf next to a purple flower shows lacy, skeletonized holes from insects feeding on its tissue.",1,
obs_518909_photo_661138,http://www.inaturalist.org/observations/518909,Person reaching down to touch an origami lizard on sandy beach.,0,"wrong; chameleon hunting beetle, not origami lizard",A human hand is presenting a beetle to a horned chameleon on sand.,1,,A textured brown chameleon on desert sand prepares to feed on a small black insect.,1,
obs_54130547_photo_86113964,https://www.inaturalist.org/observations/54130547,An ant colony foraging for food on a single leaf.,0,"wrong; ants feeding on worm, not foraging on leaf",A swarm of black ants feeds on an earthworm.,1,,A swarm of black ants feeding on a long brown earthworm on dirt ground.,1,
obs_55364509_photo_88154142,https://www.inaturalist.org/observations/55364509,A small red object is feeding on something brown and textured.,0,too vague; misidentifies leech and scene,"A dark leech feeding on human skin, with blood visible.",0,"no host visible; leech on floor, not feeding on skin",A dark leech lies on a stone tile floor in a pool of bright red blood.,1,
obs_59536612_photo_95135384,https://www.inaturalist.org/observations/59536612,An amanita mushroom grows on moss-covered wood in a forest setting.,1,,A white mushroom feeds on a tree trunk.,1,,"A white mushroom growing out of a decaying tree log, feeding on the decomposing wood.",1,
obs_608490_photo_767186,http://www.inaturalist.org/observations/608490,Blue and red bug is perched on plant with yellow flowers.,0,"vague; perched, no feeding stated; wrong color",A metallic green beetle feeds on yellow-green flower clusters.,1,,A metallic green beetle with red legs perched on a leafy stem feeds on small yellow flowers.,1,
obs_613295_photo_773078,http://www.inaturalist.org/observations/613295,An insect on a plant with nectar feeding on it.,1,,A patterned beetle with cream markings feeds on a cluster of yellowish-green plant growths.,1,,A reddish-brown and cream-patterned beetle perched on a green leaf feeds on small yellow flowers.,1,
obs_613368_photo_773134,http://www.inaturalist.org/observations/613368,A butterfly with bright blue wings and a long black proboscis feeding on small flowers.,1,,A black and blue butterfly feeds on small green-yellow flowers.,1,,A black and turquoise-striped butterfly perched on green leaves feeds on a cluster of small yellow flowers.,1,
obs_62278764_photo_99765773,https://www.inaturalist.org/observations/62278764,Slug on a bed of straw.,0,"wrong; it's a snail with a shell, no feeding",A brown snail feeds on dried plant matter.,1,,"A brown snail on dry grass, swallowing a small grey slug.",0,no clear prey; likely the snail's own head
obs_62498833_photo_100137946,https://www.inaturalist.org/observations/62498833,Close-up of small bug resting inside a decomposing tree stump.,0,"wrong; slug on decaying matter, not bug in stump",A yellow-green slug feeds on a brown mushroom.,1,,"A textured, yellowish-green slug feeds on decaying brown plant matter.",1,
obs_63701886_photo_102279996,https://www.inaturalist.org/observations/63701886,Moss on top of moss growing on rock.,1,,A reddish-brown mold feeding on green moss.,0,invents mold feeding; likely just reddish moss,"A camouflaged caterpillar feeding on green moss, leaving behind piles of reddish-brown frass.",0,hallucinated caterpillar; none visible
obs_64497720_photo_103704678,https://www.inaturalist.org/observations/64497720,Black and white penguin swimming in water.,0,"wrong; duck swallowing worm, not a penguin","A black and white duck on the water swallows a long, dark worm.",1,,"A male bufflehead duck swimming in rippled water, swallowing a long, segmented leech with its head tilted back.",1,
obs_66194678_photo_106656672,https://www.inaturalist.org/observations/66194678,"In the foreground of this image, a large brown seashell is being fed on by two small crabs.",0,"wrong; decaying snail, not crabs on a seashell",Numerous maggots feed on the decaying body of a large snail with a broken shell.,1,,A cluster of white maggots feeds on the decaying remains of a snail inside its broken shell on the ground.,1,
obs_67242178_photo_108590554,https://www.inaturalist.org/observations/67242178,Bird picking insect off ground.,0,"prey is a worm, not an insect; vague",A brown bird holds a dark worm in its yellow beak on green grass.,1,,"A brown bird with a yellow beak stands in green grass, holding a dangling earthworm in its beak.",1,
obs_673967_photo_848814,http://www.inaturalist.org/observations/673967,The plant is feeding on the ground.,0,nonsensical; plant not feeding on ground,No visible organism is feeding on the plant.,1,,"A green Carolina scale-seed plant with slender, scaled spikes and delicate white flowers grows in dry, sandy soil.",1,
obs_69194931_photo_112223888,https://www.inaturalist.org/observations/69194931,Snail feeding on green plant.,1,,A small snail feeds on a green leaf.,1,,"A small, pale brown snail resting on and feeding on a vibrant green leaf.",1,
obs_70879081_photo_115307880,https://www.inaturalist.org/observations/70879081,"Grey seagull standing on beach, looking for something to eat.",0,misses clam in beak; no prey identified,A grey and white seagull on a sandy beach holds a clam in its beak.,1,,"A grey and white seagull walks across a wet sandy beach, holding a clam in its beak.",1,
obs_70939654_photo_21265481,https://www.inaturalist.org/observations/70939654,"Bird standing on grass, eating worm or bug.",1,,"A brown bird with a white eye-stripe stands in green grass, holding a worm in its beak.",1,,"A brown, speckled bird with a white stripe above its eye stands in the green grass next to a white pole, holding a worm in its beak.",1,
obs_746116_photo_938004,http://www.inaturalist.org/observations/746116,Brown and white woodpecker clinging to tree trunk.,0,"wrong; hornbill feeding on grub, not woodpecker",A bird with a long red beak feeds on a grub in a tree trunk.,1,,"A black-and-white speckled hornbill with a long, curved red bill perches on a rough tree trunk, reaching into a cavity to feed on a green and yellow insect.",1,
obs_762178_photo_958265,http://www.inaturalist.org/observations/762178,Caterpillar feeding on a green leaf.,1,,A yellow-green and black striped caterpillar chews on the edge of a green leaf.,1,,A striped yellow and black caterpillar feeds on the edge of a long green leaf.,1,
obs_768014_photo_965261,http://www.inaturalist.org/observations/768014,Mosquito feeding on human skin with its proboscis.,1,,A fly feeds on a hairy human arm.,1,,"A close-up of a biting fly perched on hairy human skin, inserting its sharp proboscis to feed on blood.",1,
obs_768088_photo_965274,http://www.inaturalist.org/observations/768088,Moth and ants feeding on each other.,0,"wrong; ants feed on dead insect, not mutual",Black ants are feeding on a dead antlion with patterned wings.,1,,"A swarm of small black ants feeds on the body of a large, winged insect on sandy ground.",1,
obs_770998_photo_968318,http://www.inaturalist.org/observations/770998,An angry rattlesnake inside of a metal container is eating an egg.,1,,"A dark snake is swallowing a white egg, its throat visibly distended.",1,,A dark snake coiled in a metal nesting box stretches its jaws wide to swallow a large white egg.,1,
obs_78431515_photo_128226886,https://www.inaturalist.org/observations/78431515,"A small, spotted, black and white frog is feasting on a dead bird in a forest setting.",0,"wrong; leeches feed on frog, not frog on bird",Several dark leeches feeding on the exposed internal organs of a mottled frog.,1,,"Multiple large, black leeches cling to and feed on a mottled brown frog lying on the forest floor.",1,
obs_785661_photo_987151,http://www.inaturalist.org/observations/785661,The wasp feeds on the honey bee.,0,"wrong; spider feeds on bee, not a wasp",A fuzzy spider on a branch feeds on a striped bee.,1,,"A brown jumping spider perched on a thin branch, feeding on a captured bee.",1,
obs_8387435_photo_11155664,https://www.inaturalist.org/observations/8387435,A leafy green tree branch surrounded by smaller leaves.,1,,No feeding activity is visible in the image.,1,,"A leaf miner larva feeds inside a green leaf, leaving a winding white trail on its surface.",0,no clear leaf-miner trail visible
obs_843690_photo_1068150,http://www.inaturalist.org/observations/843690,An elephant partially submerged in water is splashing its trunk.,0,"wrong; hippo gripping crocodile, not an elephant",A hippo gripping a crocodile in muddy water.,1,,A large hippopotamus in muddy water clamps its jaws onto a crocodile's head.,1,
obs_84804335_photo_139427301,https://www.inaturalist.org/observations/84804335,Insects are feeding on plant.,0,"wrong; rust fungus, not insects; vague","A small, dark insect rests on a green Mayapple leaf with yellow spots.",0,misses rust fungus; yellow spots are the feeder,"Yellow rust fungus feeds on a large, green mayapple leaf, causing distinct yellow spots across its surface.",1,
obs_855273_photo_1084105,http://www.inaturalist.org/observations/855273,Butterfly feeding on flowers among green foliage.,1,,A tan butterfly feeds on a white flower.,1,,A light brown butterfly perched on a small white flower feeds on its nectar.,1,
obs_855282_photo_1084115,http://www.inaturalist.org/observations/855282,An insect rests on top of a sunflower.,0,vague; misses moth feeding on flower,A spider gripping a plume moth on a yellow flower.,0,hallucinated spider; it is a plume moth,A small brown spider perched on a yellow flower feeds on a captured plume moth.,0,hallucinated spider predation; just a plume moth
obs_859795_photo_1090771,http://www.inaturalist.org/observations/859795,Brown butterfly feeding on yellow flower petals.,1,,A brown moth feeds on the center of a yellow flower.,1,,A brown skipper butterfly perched on a yellow flower feeds on its nectar.,1,
obs_859818_photo_1090799,http://www.inaturalist.org/observations/859818,Small black and orange bee feeding on yellow flower.,1,,A hairy fly feeds on a yellow flower.,1,,"A bristly, orange-and-black fly feeds on the center of a yellow flower.",1,
obs_890705_photo_1131787,http://www.inaturalist.org/observations/890705,Black bee feeding on honey in hive.,0,"wrong; blood-feeding fly on fabric, not bee in hive",A large black fly feeds on human skin.,1,,"A large black horsefly perched on tan fabric, biting through the cloth to feed on human blood.",1,
obs_890716_photo_1131809,http://www.inaturalist.org/observations/890716,Yellow bee standing on a person's arm.,0,"wrong; blood-feeding fly, not a bee standing",A close-up of a horsefly feeding on human skin.,1,,A large fly with a fuzzy golden body and dark wings feeds on a person's freckled skin.,1,
obs_893936_photo_1136774,http://www.inaturalist.org/observations/893936,Leopard lying next to antelope in dirt field.,0,"wrong; wild dog feeding, not leopard/antelope","An African wild dog lies on dry grass, feeding on a carcass.",1,,"An African wild dog lies on dry, grassy ground, feeding on the leg of its prey.",1,
obs_894002_photo_1136901,http://www.inaturalist.org/observations/894002,Leopards hunting birds in a field.,0,"wrong; vultures and wild dog, not leopards/birds",Several dark vultures feed on carrion on the dry ground.,1,,A group of vultures feed on a carcass on the dry savanna ground while an African wild dog stands nearby watching.,1,
obs_89418103_photo_147652109,https://www.inaturalist.org/observations/89418103,Black and brown insect eating another black and brown insect.,0,"predator is a flatworm, not an insect; vague",A dark land planarian and a millipede feed on a cicada.,0,"prey is a bee, not a cicada",A glossy black flatworm coiled around and feeding on a bee on rocky ground.,1,
obs_9029586_photo_12180368,https://www.inaturalist.org/observations/9029586,The photo shows a weed growing out of the ground with bright yellow flowers.,1,,No active feeding is clearly depicted in the image.,1,,A small white spider is perched on a large green leaf of a wild flowering plant.,1,
obs_913990_photo_1166084,http://www.inaturalist.org/observations/913990,Bee resting on purple flowers.,0,says resting; misses bee feeding on flower,"A fuzzy bee feeds on a purple, spiky flower.",1,,A fuzzy bee perched on a round purple flower feeds on its nectar.,1,
obs_913998_photo_1166095,http://www.inaturalist.org/observations/913998,A striped bee feeding on vibrant purple flowers.,1,,A hoverfly feeds on a dense purple flower.,1,,A black and yellow striped insect perched on a round purple flower feeds on its nectar.,1,
obs_92804813_photo_153716790,https://www.inaturalist.org/observations/92804813,Mushrooms growing in a field next to green grass.,0,no feeding stated; mushrooms just growing,A tiny white insect feeds on a brown mushroom cap.,0,hallucinated insect; just a mushroom cluster,"A cluster of brown mushrooms growing in green grass, feeding on decomposing organic matter in the soil.",1,
obs_94545832_photo_156850036,https://www.inaturalist.org/observations/94545832,"An unidentified black sea creature, possibly an octopus, has a small fish caught in its tentacle and is about to eat it.",0,wrong; not an octopus with a fish; prey is a worm,"A dark aquatic bird feeds on a long, orange worm.",1,,A dark seal emerging from the water holds a pink sausage in its mouth.,1,
obs_9692012_photo_13252435,https://www.inaturalist.org/observations/9692012,A cluster of wildflowers growing near each other in the wild.,1,,A small green caterpillar feeds on a green plant.,0,hallucinated caterpillar; those are plant buds,A small green caterpillar feeds on a green flower bud of a leafy plant.,0,hallucinated caterpillar; those are plant buds
obs_9833518_photo_13465547,https://www.inaturalist.org/observations/9833518,"A large snail with spotted underside feeds from an abundance of green vegetation, likely in the wild.",0,"wrong; velvet worm eating prey, not snail on vegetation","A dark, spotted velvet worm feeds on an orange piece of prey on bright green moss.",1,,"A speckled blue-grey velvet worm crawls on vibrant green moss, feeding on a small orange insect pupa.",1,
